Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T22:52:20.239200,3.9,0.0767,0.0851,92.5,21.2,16.0
2025-07-04T22:52:20.506234,3.9,0.082,0.1109,92.5,22.6,17.0
2025-07-04T22:52:20.751848,3.9,0.0899,0.0975,92.6,17.9,17.0
2025-07-04T22:52:20.997089,3.9,0.0824,0.0908,92.5,17.0,17.0
2025-07-04T22:52:21.246306,3.9,0.0831,0.0906,92.5,30.6,17.0
2025-07-04T22:52:21.510424,3.9,0.0819,0.1068,92.5,18.5,14.0
2025-07-04T22:52:21.774271,3.9,0.08,0.1069,92.5,14.4,14.0
2025-07-04T22:52:22.037102,3.9,0.0772,0.1045,92.5,15.0,14.0
2025-07-04T22:52:22.287303,3.9,0.0743,0.1009,92.5,10.7,46.0
2025-07-04T22:52:22.555629,3.9,0.0764,0.1024,92.5,27.5,46.0
2025-07-04T22:52:22.815834,3.9,0.0814,0.1067,92.5,34.8,46.0
2025-07-04T22:52:23.065947,3.9,0.0803,0.0903,92.6,29.9,46.0
2025-07-04T22:52:23.312389,3.9,0.0807,0.0904,92.4,17.6,15.0
2025-07-04T22:52:23.578181,3.9,0.077,0.1022,92.5,19.1,15.0
2025-07-04T22:52:23.843403,3.9,0.079,0.1046,92.5,16.5,15.0
2025-07-04T22:52:24.125358,3.89,0.1017,0.1272,92.5,15.7,15.0
2025-07-04T22:52:24.374538,3.89,0.0833,0.0936,92.5,25.2,16.0
2025-07-04T22:52:24.621485,3.89,0.0846,0.0923,92.5,25.2,16.0
2025-07-04T22:52:24.887006,3.89,0.0857,0.1146,92.5,9.2,16.0
2025-07-04T22:52:25.149150,3.89,0.079,0.1053,92.6,27.5,16.0
2025-07-04T22:52:25.396237,3.89,0.0799,0.0868,92.5,20.2,16.0
2025-07-04T22:52:25.632358,3.9,0.0789,0.0853,92.4,9.6,16.0
2025-07-04T22:52:25.894283,3.9,0.078,0.1034,92.4,19.9,16.0
2025-07-04T22:52:26.158056,3.9,0.0777,0.1032,92.4,15.8,16.0
2025-07-04T22:52:26.423784,3.89,0.0795,0.1067,92.4,20.6,15.0
2025-07-04T22:52:26.658963,3.9,0.0765,0.0851,92.4,10.3,15.0
2025-07-04T22:52:26.923580,3.9,0.0844,0.109,92.4,13.0,15.0
2025-07-04T22:52:27.171375,3.9,0.0758,0.0854,92.4,19.9,15.0
2025-07-04T22:52:27.437606,3.9,0.0809,0.1065,92.4,11.6,16.0
2025-07-04T22:52:27.705921,3.89,0.0826,0.11,92.3,11.0,16.0
2025-07-04T22:52:27.961905,3.89,0.0756,0.0986,92.3,12.0,16.0
2025-07-04T22:52:28.211363,3.89,0.0738,0.099,92.3,15.6,16.0
2025-07-04T22:52:28.458775,3.9,0.0833,0.0924,92.3,17.3,15.0
2025-07-04T22:52:28.724458,3.9,0.0776,0.1028,92.3,17.4,15.0
2025-07-04T22:52:28.973625,3.9,0.0799,0.0887,92.3,14.0,15.0
2025-07-04T22:52:29.234395,3.9,0.0749,0.1034,92.3,19.7,15.0
2025-07-04T22:52:29.482329,3.9,0.0852,0.0934,92.4,18.3,16.0
2025-07-04T22:52:29.731393,3.9,0.0788,0.0855,92.3,22.4,16.0
2025-07-04T22:52:29.994466,3.9,0.0761,0.102,92.4,14.8,16.0
2025-07-04T22:52:30.258268,3.9,0.0791,0.1057,92.4,9.8,16.0
2025-07-04T22:52:30.535469,3.9,0.0772,0.1045,92.4,15.0,15.0
2025-07-04T22:52:30.783653,3.9,0.0783,0.0869,92.3,16.8,15.0
2025-07-04T22:52:31.047853,3.89,0.0799,0.1066,92.3,16.4,15.0
2025-07-04T22:52:31.298091,3.9,0.0815,0.0888,92.4,12.8,51.0
2025-07-04T22:52:31.565975,3.89,0.0793,0.106,92.4,20.0,51.0
2025-07-04T22:52:31.828111,3.89,0.0786,0.104,92.4,14.5,51.0
2025-07-04T22:52:32.064419,3.89,0.0757,0.0839,92.4,25.7,51.0
2025-07-04T22:52:32.327076,3.89,0.0788,0.1062,92.4,22.2,15.0
2025-07-04T22:52:32.574533,3.9,0.0833,0.0901,92.4,23.8,15.0
2025-07-04T22:52:32.822680,3.9,0.081,0.0891,92.4,16.3,15.0
2025-07-04T22:52:33.084368,3.9,0.0793,0.1052,92.4,14.1,15.0
2025-07-04T22:52:33.331789,3.9,0.0852,0.0924,92.4,33.1,16.0
2025-07-04T22:52:33.575678,3.9,0.0819,0.088,92.4,25.0,16.0
2025-07-04T22:52:33.825661,3.9,0.0788,0.0875,92.5,22.7,16.0
2025-07-04T22:52:34.091424,3.9,0.0813,0.1071,92.2,22.5,16.0
2025-07-04T22:52:34.356988,3.9,0.0779,0.1055,92.0,14.9,14.0
2025-07-04T22:52:34.591355,3.9,0.075,0.0832,92.0,16.3,14.0
2025-07-04T22:52:34.837961,3.9,0.08,0.0876,92.0,26.1,14.0
2025-07-04T22:52:35.081927,3.9,0.0853,0.0961,92.0,15.7,14.0
2025-07-04T22:52:35.331467,3.9,0.0784,0.0864,92.0,20.6,15.0
2025-07-04T22:52:35.595421,3.9,0.0773,0.1034,92.0,21.6,15.0
2025-07-04T22:52:35.858145,3.9,0.0773,0.1038,92.0,18.1,15.0
2025-07-04T22:52:36.104691,3.9,0.071,0.0978,91.9,13.3,15.0
2025-07-04T22:52:36.337551,3.9,0.077,0.0852,91.9,18.8,15.0
2025-07-04T22:52:36.570586,3.9,0.0751,0.0834,91.9,14.4,15.0
2025-07-04T22:52:36.831706,3.9,0.0805,0.108,91.9,23.9,15.0
2025-07-04T22:52:37.100727,3.9,0.0802,0.1063,91.9,21.1,15.0
2025-07-04T22:52:37.359493,3.9,0.0784,0.103,91.9,17.9,15.0
2025-07-04T22:52:37.607212,3.9,0.0781,0.0846,91.9,19.5,15.0
2025-07-04T22:52:37.871620,3.9,0.0818,0.1088,91.9,18.5,15.0
2025-07-04T22:52:38.132697,3.9,0.0766,0.1021,92.0,13.1,15.0
2025-07-04T22:52:38.381872,3.9,0.085,0.0919,91.9,23.7,16.0
2025-07-04T22:52:38.647289,3.9,0.085,0.1103,92.0,28.4,16.0
2025-07-04T22:52:38.928376,3.9,0.0825,0.1082,91.9,10.0,16.0
2025-07-04T22:52:39.180344,3.9,0.0753,0.1028,92.0,7.6,16.0
2025-07-04T22:52:39.428117,3.9,0.0798,0.087,91.9,12.9,16.0
2025-07-04T22:52:39.693467,3.9,0.0823,0.1069,91.9,8.2,16.0
2025-07-04T22:52:39.958491,3.9,0.0772,0.1046,91.9,12.5,16.0
2025-07-04T22:52:40.234482,3.9,0.0767,0.1045,91.9,24.2,16.0
2025-07-04T22:52:40.502768,3.9,0.0825,0.1066,91.9,16.4,16.0
2025-07-04T22:52:40.735571,3.9,0.0738,0.0813,91.9,10.0,16.0
2025-07-04T22:52:40.998983,3.9,0.0765,0.1019,91.9,21.8,16.0
2025-07-04T22:52:41.261651,3.9,0.0817,0.1084,91.9,15.8,16.0
2025-07-04T22:52:41.526182,3.9,0.077,0.1032,91.9,23.7,55.0
2025-07-04T22:52:41.770738,3.9,0.0751,0.0835,91.9,10.2,55.0
2025-07-04T22:52:42.003758,3.9,0.073,0.0802,91.9,12.3,55.0
2025-07-04T22:52:42.268237,3.9,0.0743,0.1003,91.9,18.2,55.0
2025-07-04T22:52:42.518387,3.9,0.0722,0.0978,92.0,21.2,14.0
2025-07-04T22:52:42.753794,3.9,0.0754,0.0836,91.9,12.3,14.0
2025-07-04T22:52:42.998890,3.9,0.0769,0.087,91.9,15.5,14.0
2025-07-04T22:52:43.266357,3.9,0.0806,0.108,91.9,14.9,14.0
2025-07-04T22:52:43.511404,3.9,0.0792,0.0866,91.9,19.8,47.0
2025-07-04T22:52:43.766216,3.9,0.0776,0.1031,91.9,18.8,47.0
2025-07-04T22:52:44.026062,3.9,0.0727,0.0987,91.9,11.0,47.0
2025-07-04T22:52:44.273987,3.9,0.082,0.0885,91.9,15.4,47.0
2025-07-04T22:52:44.518248,3.9,0.0774,0.0911,91.9,21.3,16.0
2025-07-04T22:52:44.777267,3.9,0.0749,0.0823,91.9,17.4,16.0
2025-07-04T22:52:45.040656,3.9,0.0816,0.1071,91.9,12.0,16.0
2025-07-04T22:52:45.289068,3.9,0.0822,0.0894,91.9,11.5,14.0
2025-07-04T22:52:45.553523,3.9,0.0798,0.1058,92.0,21.0,14.0
2025-07-04T22:52:45.788190,3.9,0.0758,0.0853,92.0,13.7,14.0
2025-07-04T22:52:46.050384,3.9,0.0744,0.1008,92.0,7.0,14.0
2025-07-04T22:52:46.316035,3.9,0.0816,0.1065,92.0,25.8,15.0
2025-07-04T22:52:46.595364,3.9,0.0767,0.104,92.0,16.7,15.0
2025-07-04T22:52:46.856108,3.9,0.0768,0.1019,92.1,16.9,15.0
2025-07-04T22:52:47.097028,3.9,0.0722,0.0806,92.0,13.5,15.0
2025-07-04T22:52:47.353403,3.9,0.0749,0.1007,92.0,12.8,13.0
2025-07-04T22:52:47.602747,3.9,0.0776,0.0845,92.0,15.8,13.0
2025-07-04T22:52:47.864351,3.9,0.0798,0.1072,92.0,18.7,13.0
2025-07-04T22:52:48.131850,3.9,0.0752,0.1016,91.9,33.3,13.0
2025-07-04T22:52:48.374733,3.9,0.0834,0.0918,91.9,25.4,56.0
2025-07-04T22:52:48.640714,3.9,0.0791,0.1045,92.0,17.7,56.0
2025-07-04T22:52:48.890336,3.9,0.0863,0.093,92.0,27.2,56.0
2025-07-04T22:52:49.137052,3.9,0.078,0.0863,92.0,14.8,56.0
2025-07-04T22:52:49.420348,3.9,0.0812,0.1075,92.0,22.1,16.0
2025-07-04T22:52:49.696251,3.9,0.0799,0.1054,92.0,12.5,16.0
2025-07-04T22:52:49.945771,3.9,0.0842,0.0914,92.0,12.9,16.0
2025-07-04T22:52:50.179124,3.9,0.078,0.0856,92.0,19.5,16.0
2025-07-04T22:52:50.442718,3.9,0.0818,0.1078,92.0,17.8,47.0
2025-07-04T22:52:50.692652,3.9,0.0785,0.087,92.0,13.2,47.0
2025-07-04T22:52:50.938803,3.9,0.0728,0.0995,92.0,11.5,47.0
2025-07-04T22:52:51.171443,3.9,0.0742,0.0824,92.1,11.6,47.0
2025-07-04T22:52:51.419146,3.9,0.0771,0.0854,92.0,16.1,14.0
2025-07-04T22:52:51.667415,3.9,0.0781,0.0868,92.0,18.1,14.0
2025-07-04T22:52:51.930485,3.9,0.0779,0.1048,92.1,13.1,14.0
2025-07-04T22:52:52.192583,3.9,0.0736,0.1004,92.0,14.7,14.0
2025-07-04T22:52:52.460312,3.9,0.0813,0.1067,92.0,26.1,14.0
2025-07-04T22:52:52.724294,3.9,0.0781,0.102,92.0,14.9,14.0
2025-07-04T22:52:52.969515,3.9,0.081,0.0903,92.0,11.2,14.0
2025-07-04T22:52:53.234606,3.9,0.084,0.1108,92.0,13.4,14.0
2025-07-04T22:52:53.482563,3.9,0.0833,0.0922,92.0,10.8,18.0
2025-07-04T22:52:53.747847,3.9,0.0793,0.1045,92.0,14.9,18.0
2025-07-04T22:52:53.994726,3.9,0.0755,0.0827,92.0,11.3,18.0
2025-07-04T22:52:54.270833,3.9,0.078,0.1031,92.0,15.8,18.0
2025-07-04T22:52:54.535536,3.9,0.0784,0.1025,92.0,12.5,15.0
2025-07-04T22:52:54.783482,3.9,0.0778,0.088,92.0,20.8,15.0
2025-07-04T22:52:55.049448,3.9,0.0803,0.108,92.0,12.0,15.0
2025-07-04T22:52:55.283098,3.9,0.0752,0.0844,92.0,17.9,15.0
2025-07-04T22:52:55.528413,3.9,0.0763,0.0952,92.1,7.4,54.0
2025-07-04T22:52:55.783572,3.9,0.0804,0.0877,92.0,16.0,54.0
2025-07-04T22:52:56.041475,3.9,0.0809,0.1093,92.0,9.3,54.0
2025-07-04T22:52:56.311649,3.9,0.0798,0.1046,91.9,8.5,14.0
2025-07-04T22:52:56.576348,3.9,0.0817,0.1052,91.9,22.2,14.0
2025-07-04T22:52:56.840473,3.9,0.0767,0.1017,91.9,13.5,14.0
2025-07-04T22:52:57.072436,3.9,0.0769,0.0851,92.0,12.0,14.0
2025-07-04T22:52:57.338197,3.9,0.0771,0.1035,91.9,9.8,14.0
2025-07-04T22:52:57.605417,3.9,0.081,0.1072,92.0,22.0,14.0
2025-07-04T22:52:57.879138,3.9,0.0928,0.1182,91.9,20.3,14.0
2025-07-04T22:52:58.113368,3.9,0.0757,0.083,91.9,31.6,14.0
2025-07-04T22:52:58.363524,3.9,0.0797,0.0861,92.0,32.3,14.0
2025-07-04T22:52:58.627400,3.9,0.0752,0.1023,92.0,15.9,14.0
2025-07-04T22:52:58.890662,3.9,0.0753,0.1024,92.0,22.9,14.0
2025-07-04T22:52:59.124486,3.9,0.0753,0.0833,92.0,21.0,14.0
2025-07-04T22:52:59.371367,3.9,0.0714,0.0986,92.0,18.5,13.0
2025-07-04T22:52:59.635608,3.9,0.0792,0.0869,92.0,20.1,13.0
2025-07-04T22:52:59.884409,3.9,0.0843,0.0909,92.1,17.9,13.0
2025-07-04T22:53:00.151825,3.9,0.0783,0.1095,91.9,18.0,13.0
2025-07-04T22:53:00.427710,3.9,0.0759,0.1026,91.9,16.1,15.0
2025-07-04T22:53:00.684355,3.9,0.0845,0.1009,91.9,16.8,15.0
2025-07-04T22:53:00.944756,3.9,0.0772,0.1037,91.9,13.7,15.0
2025-07-04T22:53:01.174722,3.9,0.076,0.083,91.9,15.3,15.0
2025-07-04T22:53:01.437504,3.9,0.0767,0.102,91.9,15.0,16.0
2025-07-04T22:53:01.701611,3.9,0.0764,0.1012,91.9,15.7,16.0
2025-07-04T22:53:01.982461,3.9,0.0783,0.1043,92.0,21.1,16.0
2025-07-04T22:53:02.215619,3.9,0.0747,0.082,91.9,17.6,16.0
2025-07-04T22:53:02.450339,3.9,0.0764,0.0847,91.9,10.8,49.0
2025-07-04T22:53:02.713400,3.9,0.0881,0.1144,91.9,15.7,49.0
2025-07-04T22:53:02.977722,3.9,0.0798,0.1054,91.9,9.4,49.0
2025-07-04T22:53:03.240577,3.9,0.0791,0.1034,91.9,12.7,49.0
2025-07-04T22:53:03.489176,3.9,0.0787,0.0872,92.0,16.3,14.0
2025-07-04T22:53:03.724725,3.9,0.0757,0.084,92.0,15.0,14.0
2025-07-04T22:53:03.964741,3.9,0.0759,0.0825,92.0,13.6,14.0
2025-07-04T22:53:04.204461,3.9,0.0784,0.0856,92.1,20.4,14.0
2025-07-04T22:53:04.454482,3.9,0.0833,0.0932,92.0,33.1,14.0
2025-07-04T22:53:04.717836,3.9,0.0804,0.107,92.0,18.6,14.0
2025-07-04T22:53:04.951342,3.9,0.0744,0.0835,92.0,11.5,14.0
2025-07-04T22:53:05.201701,3.9,0.0783,0.0876,92.0,21.5,14.0
2025-07-04T22:53:05.463818,3.9,0.0835,0.1109,92.0,15.7,14.0
2025-07-04T22:53:05.728073,3.9,0.0751,0.1009,92.0,13.5,14.0
2025-07-04T22:53:05.983722,3.9,0.0753,0.101,92.0,7.2,14.0
2025-07-04T22:53:06.226765,3.9,0.0769,0.0842,92.0,9.8,14.0
2025-07-04T22:53:06.490618,3.9,0.0748,0.1019,92.0,16.2,14.0
2025-07-04T22:53:06.750658,3.9,0.0819,0.1069,92.0,16.7,14.0
2025-07-04T22:53:07.015976,3.9,0.0775,0.103,92.0,9.5,14.0
2025-07-04T22:53:07.293502,3.9,0.0888,0.1152,92.1,30.4,14.0
2025-07-04T22:53:07.523526,3.9,0.0748,0.0813,92.1,14.2,15.0
2025-07-04T22:53:07.799333,3.9,0.0752,0.1024,92.1,14.4,15.0
2025-07-04T22:53:08.035472,3.9,0.0762,0.0848,92.1,12.3,15.0
2025-07-04T22:53:08.303758,3.9,0.0844,0.1114,92.1,18.0,15.0
2025-07-04T22:53:08.547833,3.9,0.0765,0.0855,92.2,28.0,14.0
2025-07-04T22:53:08.812595,3.9,0.0797,0.1054,92.1,18.0,14.0
2025-07-04T22:53:09.045848,3.9,0.0722,0.0798,92.1,33.1,14.0
2025-07-04T22:53:09.288006,3.9,0.0826,0.0918,92.1,13.3,14.0
2025-07-04T22:53:09.551785,3.9,0.0836,0.1083,92.1,12.1,52.0
2025-07-04T22:53:09.821469,3.9,0.0799,0.1055,92.1,24.6,52.0
2025-07-04T22:53:10.094729,3.9,0.0861,0.1116,92.1,30.8,52.0
2025-07-04T22:53:10.343685,3.9,0.0908,0.0973,92.2,22.6,18.0
2025-07-04T22:53:10.592431,3.9,0.0829,0.089,92.3,21.4,18.0
2025-07-04T22:53:10.843460,3.9,0.082,0.0893,92.3,18.7,18.0
2025-07-04T22:53:11.104144,3.9,0.0758,0.1001,92.3,16.1,18.0
2025-07-04T22:53:11.370493,3.9,0.0828,0.1086,92.3,15.6,16.0
2025-07-04T22:53:11.641831,3.9,0.0827,0.0909,92.3,15.4,16.0
2025-07-04T22:53:11.913319,3.9,0.0813,0.1066,92.3,14.8,16.0
2025-07-04T22:53:12.158128,3.9,0.0763,0.0846,92.3,28.7,16.0
2025-07-04T22:53:12.422513,3.9,0.0772,0.1018,92.3,29.7,13.0
2025-07-04T22:53:12.672507,3.9,0.0749,0.1,92.2,32.5,13.0
2025-07-04T22:53:12.922488,3.9,0.0768,0.1032,92.2,34.2,13.0
2025-07-04T22:53:13.199349,3.9,0.0889,0.1164,92.3,13.4,13.0
2025-07-04T22:53:13.463331,3.9,0.0852,0.0935,92.3,34.3,15.0
2025-07-04T22:53:13.726597,3.9,0.079,0.1046,92.3,13.1,15.0
2025-07-04T22:53:13.965915,3.9,0.0741,0.0808,92.3,12.9,15.0
2025-07-04T22:53:14.236196,3.9,0.0763,0.1027,92.3,19.3,15.0
2025-07-04T22:53:14.471883,3.9,0.0767,0.0858,92.3,20.2,47.0
2025-07-04T22:53:14.718769,3.9,0.0782,0.0863,92.1,11.7,47.0
2025-07-04T22:53:14.977935,3.9,0.0807,0.088,92.2,13.8,47.0
2025-07-04T22:53:15.211324,3.9,0.0773,0.0856,92.1,16.7,47.0
2025-07-04T22:53:15.483568,3.9,0.0746,0.1004,92.1,10.7,14.0
2025-07-04T22:53:15.725909,3.9,0.0818,0.0893,92.2,19.8,14.0
2025-07-04T22:53:16.000237,3.9,0.0876,0.1131,92.7,22.6,14.0
2025-07-04T22:53:16.250737,3.9,0.0909,0.0991,92.7,16.7,14.0
2025-07-04T22:53:16.514725,3.9,0.0867,0.1136,92.7,18.3,53.0
2025-07-04T22:53:16.763476,3.9,0.0817,0.0926,92.7,14.4,53.0
2025-07-04T22:53:17.027374,3.9,0.0733,0.0997,92.7,18.9,53.0
2025-07-04T22:53:17.303391,3.9,0.0854,0.1116,92.7,18.6,53.0
2025-07-04T22:53:17.541699,3.9,0.0794,0.0866,92.7,15.4,16.0
2025-07-04T22:53:17.817268,3.9,0.0849,0.1117,92.7,15.3,16.0
2025-07-04T22:53:18.064469,3.9,0.0726,0.0978,92.7,29.3,16.0
2025-07-04T22:53:18.326900,3.9,0.0795,0.1063,92.7,13.3,16.0
2025-07-04T22:53:18.557904,3.9,0.075,0.084,92.7,10.2,14.0
2025-07-04T22:53:18.820534,3.9,0.083,0.0908,92.6,14.3,14.0
2025-07-04T22:53:19.068379,3.9,0.082,0.0895,92.5,13.7,14.0
2025-07-04T22:53:19.335762,3.9,0.0819,0.1093,92.6,14.0,19.0
2025-07-04T22:53:19.598431,3.9,0.0788,0.1057,92.5,15.6,19.0
2025-07-04T22:53:19.844511,3.9,0.0745,0.0838,92.6,19.1,19.0
2025-07-04T22:53:20.093459,3.9,0.0749,0.0979,92.6,14.9,19.0
2025-07-04T22:53:20.337454,3.9,0.0773,0.0853,92.6,22.2,19.0
2025-07-04T22:53:20.595282,3.9,0.0749,0.1039,92.6,14.3,13.0
2025-07-04T22:53:20.859240,3.9,0.0761,0.1019,92.6,14.4,13.0
2025-07-04T22:53:21.122527,3.9,0.0766,0.1032,92.6,23.4,13.0
2025-07-04T22:53:21.387916,3.9,0.0791,0.104,92.6,20.3,56.0
2025-07-04T22:53:21.645994,3.9,0.0832,0.0901,92.6,20.3,56.0
2025-07-04T22:53:21.899384,3.9,0.0744,0.102,92.6,24.0,56.0
2025-07-04T22:53:22.161840,3.9,0.0798,0.1071,92.5,16.4,56.0
2025-07-04T22:53:22.429469,3.9,0.0824,0.1078,92.6,18.5,14.0
2025-07-04T22:53:22.673684,3.9,0.0778,0.0879,92.6,28.3,14.0
2025-07-04T22:53:22.918652,3.9,0.0819,0.0879,92.6,20.8,14.0
2025-07-04T22:53:23.168327,3.9,0.0742,0.0996,92.6,28.6,14.0
2025-07-04T22:53:23.432390,3.9,0.0783,0.1053,92.6,21.8,14.0
2025-07-04T22:53:23.696253,3.9,0.0922,0.1045,92.7,31.9,14.0
2025-07-04T22:53:23.945960,3.9,0.089,0.0995,92.6,16.8,14.0
2025-07-04T22:53:24.210612,3.9,0.0795,0.1073,92.7,23.0,14.0
2025-07-04T22:53:24.486221,3.9,0.0848,0.1139,92.6,26.2,17.0
2025-07-04T22:53:24.721712,3.9,0.0789,0.0877,92.6,17.4,17.0
2025-07-04T22:53:24.976873,3.9,0.0872,0.095,92.6,19.8,17.0
2025-07-04T22:53:25.233686,3.9,0.0879,0.0954,92.6,16.5,17.0
2025-07-04T22:53:25.499565,3.9,0.0816,0.1091,92.6,21.6,13.0
2025-07-04T22:53:25.749583,3.9,0.0807,0.0873,92.6,32.5,13.0
2025-07-04T22:53:26.013328,3.9,0.0887,0.0968,92.7,18.9,13.0
2025-07-04T22:53:26.288763,3.9,0.0816,0.1076,92.6,16.5,13.0
2025-07-04T22:53:26.553507,3.9,0.0819,0.1079,92.7,11.6,46.0
2025-07-04T22:53:26.816219,3.9,0.077,0.1025,92.6,21.7,46.0
2025-07-04T22:53:27.065636,3.9,0.0783,0.0876,92.7,42.9,46.0
2025-07-04T22:53:27.300393,3.9,0.0753,0.0828,92.9,19.4,46.0
2025-07-04T22:53:27.561470,3.9,0.0791,0.1058,92.9,16.0,15.0
2025-07-04T22:53:27.827897,3.9,0.0769,0.1033,92.9,21.0,15.0
2025-07-04T22:53:28.075382,3.9,0.0783,0.0856,92.8,18.1,15.0
2025-07-04T22:53:28.353969,3.9,0.093,0.1189,92.8,19.3,16.0
2025-07-04T22:53:28.598689,3.9,0.0864,0.0941,92.8,12.2,16.0
2025-07-04T22:53:28.860446,3.9,0.0842,0.1091,92.7,32.2,16.0
2025-07-04T22:53:29.119017,3.9,0.0773,0.0865,92.7,17.6,16.0
2025-07-04T22:53:29.374479,3.9,0.0848,0.0924,92.7,16.0,15.0
2025-07-04T22:53:29.636321,3.9,0.08,0.1066,92.7,20.0,15.0
2025-07-04T22:53:29.885413,3.9,0.0845,0.0913,92.7,22.2,15.0
2025-07-04T22:53:30.148194,3.9,0.0754,0.1019,92.7,15.5,15.0
2025-07-04T22:53:30.413394,3.9,0.0839,0.1093,92.2,24.1,14.0
2025-07-04T22:53:30.674339,3.9,0.0731,0.0996,92.1,36.2,14.0
2025-07-04T22:53:30.941437,3.9,0.0809,0.0881,92.1,26.2,14.0
2025-07-04T22:53:31.186805,3.9,0.0822,0.0888,92.1,32.6,14.0
2025-07-04T22:53:31.466400,3.9,0.0916,0.1178,92.2,37.9,49.0
2025-07-04T22:53:31.700575,3.9,0.0801,0.0879,92.3,13.9,49.0
2025-07-04T22:53:31.949242,3.9,0.0729,0.0799,92.3,18.6,49.0
2025-07-04T22:53:32.182331,3.9,0.0715,0.0799,92.3,13.2,49.0
2025-07-04T22:53:32.431911,3.9,0.0722,0.0798,92.2,15.7,1.0
2025-07-04T22:53:32.664706,3.9,0.0696,0.0783,92.2,14.2,1.0
2025-07-04T22:53:32.901700,3.9,0.0718,0.0796,92.2,13.6,1.0
2025-07-04T22:53:33.163582,3.9,0.0695,0.0944,92.2,10.0,1.0
2025-07-04T22:53:33.408796,3.9,0.0695,0.0771,92.2,13.2,0.0
2025-07-04T22:53:33.669471,3.9,0.0704,0.097,92.2,9.9,0.0
2025-07-04T22:53:33.913606,3.9,0.0719,0.078,92.2,11.1,0.0
2025-07-04T22:53:34.179013,3.9,0.0719,0.0799,92.2,13.4,0.0
2025-07-04T22:53:34.428284,3.9,0.071,0.077,92.2,16.7,0.0
2025-07-04T22:53:34.665561,3.9,0.0716,0.0807,92.5,9.3,0.0
2025-07-04T22:53:34.898421,3.9,0.0744,0.0811,92.4,18.4,0.0
2025-07-04T22:53:35.208087,3.9,0.104,0.1327,92.3,26.0,0.0
2025-07-04T22:53:35.491437,3.9,0.0962,0.1042,92.3,19.9,30.0
2025-07-04T22:53:35.739327,3.9,0.0718,0.0967,92.3,13.6,30.0
2025-07-04T22:53:35.987553,3.9,0.0709,0.0961,92.3,12.0,30.0
2025-07-04T22:53:36.219769,3.9,0.0738,0.0803,92.3,16.5,30.0
2025-07-04T22:53:36.483791,3.9,0.0798,0.0868,92.3,10.7,0.0
2025-07-04T22:53:36.732509,3.9,0.0663,0.0915,92.3,13.8,0.0
2025-07-04T22:53:36.982091,3.9,0.0721,0.0978,92.2,11.2,0.0
2025-07-04T22:53:37.247563,3.9,0.0673,0.0926,92.2,11.9,0.0
2025-07-04T22:53:37.481681,3.9,0.0663,0.0743,92.3,10.8,0.0
2025-07-04T22:53:37.730603,3.9,0.0721,0.0957,92.3,18.2,0.0
2025-07-04T22:53:37.965720,3.9,0.0714,0.0772,92.3,11.9,0.0
2025-07-04T22:53:38.231844,3.9,0.0681,0.0939,92.2,18.8,0.0
2025-07-04T22:53:38.480838,3.9,0.0724,0.0996,92.3,25.9,0.0
2025-07-04T22:53:38.731561,3.9,0.0718,0.0793,92.4,10.6,0.0
2025-07-04T22:53:38.994821,3.9,0.09,0.0981,92.5,14.5,0.0
2025-07-04T22:53:39.246231,3.9,0.0704,0.0789,92.3,19.8,0.0
2025-07-04T22:53:39.524608,3.9,0.075,0.0998,92.3,21.1,35.0
2025-07-04T22:53:39.790447,3.9,0.0852,0.093,92.4,12.6,35.0
2025-07-04T22:53:40.037826,3.9,0.073,0.099,92.4,14.0,35.0
2025-07-04T22:53:40.304118,3.9,0.0662,0.0917,92.3,11.4,35.0
2025-07-04T22:53:40.569294,3.9,0.0771,0.085,92.4,23.7,23.0
2025-07-04T22:53:40.852790,3.9,0.0805,0.1051,92.4,13.0,23.0
2025-07-04T22:53:41.116068,3.9,0.0957,0.1022,92.8,17.5,23.0
2025-07-04T22:53:41.377982,3.9,0.0756,0.0821,92.9,11.4,23.0
2025-07-04T22:53:41.630498,3.9,0.066,0.0751,92.9,30.4,0.0
2025-07-04T22:53:41.912734,3.9,0.0912,0.1022,92.9,28.5,0.0
2025-07-04T22:53:42.192574,3.9,0.0986,0.1083,93.0,15.2,0.0
2025-07-04T22:53:42.471357,3.9,0.0755,0.101,93.0,26.7,7.0
2025-07-04T22:53:42.741657,3.9,0.0889,0.1149,93.0,18.4,7.0
2025-07-04T22:53:43.017004,3.9,0.0944,0.1029,93.1,34.8,7.0
2025-07-04T22:53:43.311661,3.9,0.0852,0.11,93.1,28.1,7.0
2025-07-04T22:53:43.547468,3.9,0.0771,0.0851,93.1,10.2,12.0
2025-07-04T22:53:43.842247,3.9,0.0954,0.1211,93.1,12.6,12.0
2025-07-04T22:53:44.092044,3.9,0.0799,0.0899,93.2,15.2,12.0
2025-07-04T22:53:44.368997,3.9,0.084,0.0932,93.2,25.0,12.0
2025-07-04T22:53:44.633680,3.9,0.0811,0.0892,93.6,16.9,2.0
2025-07-04T22:53:44.899272,3.9,0.0815,0.0894,93.6,24.8,2.0
2025-07-04T22:53:45.133587,3.9,0.0717,0.0801,93.6,11.0,2.0
2025-07-04T22:53:45.415721,3.9,0.0789,0.1051,93.6,23.2,2.0
2025-07-04T22:53:45.694444,3.9,0.0893,0.1013,93.7,26.4,7.0
