Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T09:15:31.651648,3.67,0.0685,0.0778,82.8,11.0,28.0
2025-07-04T09:15:31.903954,3.67,0.069,0.0948,82.8,11.0,28.0
2025-07-04T09:15:32.152138,3.67,0.069,0.0953,82.8,9.7,28.0
2025-07-04T09:15:32.389107,3.67,0.07,0.077,82.8,9.6,28.0
2025-07-04T09:15:32.646076,3.67,0.0705,0.0957,82.8,15.4,28.0
2025-07-04T09:15:32.892025,3.67,0.0648,0.0911,82.8,10.9,28.0
2025-07-04T09:15:33.147356,3.67,0.0735,0.0985,82.8,7.6,28.0
2025-07-04T09:15:33.384462,3.67,0.0748,0.0827,82.8,19.3,28.0
2025-07-04T09:15:33.652818,3.67,0.0772,0.1029,82.8,10.1,28.0
2025-07-04T09:15:33.889019,3.67,0.0729,0.08,82.8,7.1,73.0
2025-07-04T09:15:34.139473,3.68,0.0696,0.0945,82.8,12.4,73.0
2025-07-04T09:15:34.387393,3.68,0.0706,0.0956,82.8,9.0,73.0
2025-07-04T09:15:34.638322,3.68,0.0761,0.1012,82.8,9.7,73.0
2025-07-04T09:15:34.890985,3.68,0.0709,0.0984,82.8,7.3,28.0
2025-07-04T09:15:35.123940,3.68,0.0766,0.0845,82.8,10.1,28.0
2025-07-04T09:15:35.366159,3.68,0.064,0.0899,82.8,8.4,28.0
2025-07-04T09:15:35.614357,3.68,0.0685,0.0942,82.8,12.1,28.0
2025-07-04T09:15:35.869478,3.68,0.0671,0.0911,82.8,7.6,29.0
2025-07-04T09:15:36.106134,3.68,0.0759,0.0839,82.7,10.9,29.0
2025-07-04T09:15:36.374974,3.68,0.0738,0.098,82.7,9.4,29.0
2025-07-04T09:15:36.611561,3.68,0.0721,0.0801,82.7,11.6,29.0
2025-07-04T09:15:36.864418,3.69,0.0701,0.0965,82.7,10.9,31.0
2025-07-04T09:15:37.117077,3.69,0.073,0.0977,82.7,14.9,31.0
2025-07-04T09:15:37.361037,3.69,0.068,0.0763,82.8,11.2,31.0
2025-07-04T09:15:37.608372,3.69,0.064,0.0907,82.7,7.6,31.0
2025-07-04T09:15:37.845972,3.69,0.07,0.077,82.8,9.6,31.0
2025-07-04T09:15:38.098576,3.69,0.07,0.098,82.8,11.4,30.0
2025-07-04T09:15:38.350175,3.69,0.0682,0.0939,82.8,22.5,30.0
2025-07-04T09:15:38.620678,3.69,0.0841,0.1106,82.8,6.9,30.0
2025-07-04T09:15:38.875064,3.69,0.0688,0.0748,82.8,10.3,30.0
2025-07-04T09:15:39.108606,3.69,0.076,0.0839,82.8,8.5,30.0
2025-07-04T09:15:39.351538,3.69,0.0751,0.0821,82.8,16.4,30.0
2025-07-04T09:15:39.599720,3.69,0.063,0.0879,82.8,12.1,30.0
2025-07-04T09:15:39.868845,3.69,0.081,0.1071,83.1,25.3,30.0
2025-07-04T09:15:40.134280,3.7,0.0974,0.1043,83.6,33.3,28.0
2025-07-04T09:15:40.384424,3.7,0.0881,0.0961,84.0,22.5,28.0
2025-07-04T09:15:40.621350,3.7,0.08,0.0879,84.0,10.8,28.0
2025-07-04T09:15:40.857979,3.7,0.07,0.078,84.1,11.3,28.0
2025-07-04T09:15:41.117682,3.7,0.0689,0.0956,84.1,12.0,20.0
2025-07-04T09:15:41.361483,3.7,0.068,0.0928,84.1,12.4,20.0
2025-07-04T09:15:41.598918,3.7,0.0721,0.08,84.0,13.3,20.0
2025-07-04T09:15:41.851919,3.7,0.071,0.079,84.0,21.7,20.0
2025-07-04T09:15:42.104963,3.7,0.072,0.1023,84.0,11.6,21.0
2025-07-04T09:15:42.353356,3.7,0.0693,0.0964,84.0,9.0,21.0
2025-07-04T09:15:42.604085,3.7,0.0708,0.0987,84.0,12.6,21.0
2025-07-04T09:15:42.840676,3.7,0.072,0.0809,84.0,12.3,21.0
2025-07-04T09:15:43.093219,3.71,0.071,0.0985,84.0,12.0,21.0
2025-07-04T09:15:43.329684,3.71,0.069,0.079,84.0,19.6,21.0
2025-07-04T09:15:43.583720,3.71,0.07,0.0959,84.0,12.8,21.0
2025-07-04T09:15:43.853317,3.71,0.072,0.0987,83.9,15.2,21.0
2025-07-04T09:15:44.120022,3.71,0.077,0.1027,84.0,12.4,21.0
2025-07-04T09:15:44.356541,3.71,0.074,0.081,83.9,7.6,21.0
2025-07-04T09:15:44.576548,3.71,0.0639,0.0729,83.9,10.7,21.0
2025-07-04T09:15:44.830647,3.71,0.067,0.093,83.9,13.6,21.0
2025-07-04T09:15:45.084202,3.71,0.0648,0.0912,83.9,9.9,20.0
2025-07-04T09:15:45.349787,3.71,0.067,0.0921,83.9,9.3,20.0
2025-07-04T09:15:45.586782,3.71,0.072,0.08,83.9,9.2,20.0
2025-07-04T09:15:45.851197,3.71,0.0692,0.0962,83.9,11.8,20.0
2025-07-04T09:15:46.108908,3.71,0.0729,0.0819,83.9,7.7,20.0
2025-07-04T09:15:46.361153,3.71,0.071,0.0965,83.9,11.9,20.0
2025-07-04T09:15:46.629141,3.71,0.072,0.0992,83.9,12.7,20.0
2025-07-04T09:15:46.879761,3.71,0.0689,0.0936,83.9,8.7,20.0
2025-07-04T09:15:47.129957,3.71,0.07,0.0981,83.9,14.6,20.0
2025-07-04T09:15:47.375528,3.72,0.066,0.0739,83.9,21.2,20.0
2025-07-04T09:15:47.632225,3.72,0.068,0.0976,84.0,13.6,20.0
2025-07-04T09:15:47.884601,3.72,0.067,0.0954,83.9,7.2,20.0
2025-07-04T09:15:48.137666,3.72,0.0669,0.094,83.9,8.8,20.0
2025-07-04T09:15:48.376605,3.72,0.0795,0.0884,83.9,10.4,20.0
2025-07-04T09:15:48.642860,3.72,0.0776,0.1041,84.0,12.8,20.0
2025-07-04T09:15:48.898624,3.72,0.068,0.0957,83.9,8.5,20.0
2025-07-04T09:15:49.135863,3.72,0.064,0.0902,83.9,8.9,23.0
2025-07-04T09:15:49.358317,3.72,0.0649,0.0729,83.9,14.3,23.0
2025-07-04T09:15:49.611501,3.72,0.068,0.0949,83.9,14.5,23.0
2025-07-04T09:15:49.849361,3.72,0.063,0.0905,83.9,10.8,23.0
2025-07-04T09:15:50.083801,3.72,0.066,0.0749,83.9,16.2,21.0
2025-07-04T09:15:50.350754,3.73,0.065,0.0911,83.9,8.5,21.0
2025-07-04T09:15:50.602347,3.72,0.0729,0.0987,83.9,21.5,21.0
2025-07-04T09:15:50.864473,3.73,0.076,0.1044,83.9,7.7,21.0
2025-07-04T09:15:51.100715,3.73,0.0672,0.0742,83.9,15.0,23.0
2025-07-04T09:15:51.352061,3.73,0.0669,0.0922,83.9,11.7,23.0
2025-07-04T09:15:51.586610,3.73,0.067,0.0759,83.9,18.7,23.0
2025-07-04T09:15:51.832690,3.73,0.066,0.073,83.9,13.5,23.0
2025-07-04T09:15:52.094875,3.73,0.068,0.0949,83.9,10.1,21.0
2025-07-04T09:15:52.332807,3.73,0.0729,0.0808,83.9,19.2,21.0
2025-07-04T09:15:52.578284,3.73,0.072,0.08,83.9,11.0,21.0
2025-07-04T09:15:52.825284,3.73,0.085,0.094,83.9,10.5,21.0
2025-07-04T09:15:53.091498,3.73,0.092,0.1182,83.9,8.7,51.0
2025-07-04T09:15:53.344332,3.73,0.07,0.0982,83.9,12.6,51.0
2025-07-04T09:15:53.594393,3.73,0.0719,0.0978,83.9,20.0,51.0
2025-07-04T09:15:53.830665,3.73,0.0734,0.0825,83.9,10.7,51.0
2025-07-04T09:15:54.081842,3.73,0.0696,0.0948,83.9,13.8,21.0
2025-07-04T09:15:54.319447,3.74,0.072,0.08,83.9,20.3,21.0
2025-07-04T09:15:54.572384,3.74,0.07,0.0967,83.9,10.6,21.0
2025-07-04T09:15:54.825290,3.74,0.07,0.0984,83.9,14.5,21.0
2025-07-04T09:15:55.076516,3.74,0.068,0.0965,83.9,7.7,51.0
2025-07-04T09:15:55.329177,3.74,0.0674,0.0928,83.9,14.2,51.0
2025-07-04T09:15:55.578180,3.74,0.0819,0.0899,84.0,15.6,51.0
2025-07-04T09:15:55.833484,3.74,0.0659,0.0928,84.0,12.4,51.0
2025-07-04T09:15:56.086029,3.74,0.0759,0.1045,84.0,13.7,1.0
2025-07-04T09:15:56.332994,3.74,0.0619,0.0897,84.0,7.0,1.0
2025-07-04T09:15:56.559925,3.74,0.0699,0.0779,84.0,10.1,1.0
2025-07-04T09:15:56.799996,3.74,0.076,0.0859,84.0,12.1,1.0
2025-07-04T09:15:57.053910,3.74,0.0699,0.0779,84.0,12.9,0.0
2025-07-04T09:15:57.341373,3.74,0.081,0.1069,84.0,11.9,0.0
2025-07-04T09:15:57.606552,3.74,0.078,0.1055,84.0,16.1,0.0
2025-07-04T09:15:57.861958,3.74,0.072,0.0809,84.0,8.9,0.0
2025-07-04T09:15:58.129921,3.74,0.0719,0.0985,84.0,12.3,0.0
2025-07-04T09:15:58.382220,3.74,0.071,0.08,84.0,11.5,0.0
2025-07-04T09:15:58.660635,3.74,0.0802,0.1076,84.1,8.1,0.0
2025-07-04T09:15:58.931728,3.74,0.0764,0.105,84.0,10.7,0.0
2025-07-04T09:15:59.209334,3.74,0.0792,0.1062,84.0,10.1,0.0
2025-07-04T09:15:59.465075,3.74,0.0789,0.0869,84.0,8.4,0.0
2025-07-04T09:15:59.703552,3.74,0.0765,0.0865,84.0,10.1,0.0
2025-07-04T09:15:59.981414,3.74,0.074,0.0989,84.0,11.2,0.0
2025-07-04T09:16:00.258062,3.74,0.0856,0.0956,84.0,16.4,0.0
2025-07-04T09:16:00.525732,3.74,0.0877,0.0957,84.1,13.3,0.0
2025-07-04T09:16:00.795885,3.74,0.0776,0.1032,84.1,23.3,0.0
2025-07-04T09:16:01.063892,3.74,0.0801,0.091,84.0,20.6,0.0
2025-07-04T09:16:01.317388,3.74,0.071,0.078,83.9,8.5,0.0
2025-07-04T09:16:01.588185,3.74,0.067,0.0937,83.9,12.3,0.0
2025-07-04T09:16:01.823187,3.74,0.0709,0.0799,83.9,7.6,0.0
2025-07-04T09:16:02.075412,3.74,0.074,0.0829,83.9,7.9,0.0
2025-07-04T09:16:02.337909,3.74,0.0849,0.113,83.9,53.1,0.0
2025-07-04T09:16:02.589161,3.74,0.0849,0.0929,83.9,10.0,0.0
2025-07-04T09:16:02.842956,3.74,0.071,0.0971,83.9,13.6,0.0
2025-07-04T09:16:03.094118,3.74,0.073,0.0991,83.9,13.4,5.0
2025-07-04T09:16:03.331036,3.75,0.072,0.08,83.9,11.5,5.0
2025-07-04T09:16:03.566860,3.75,0.0691,0.0771,83.9,17.1,5.0
2025-07-04T09:16:03.803322,3.75,0.074,0.083,83.9,14.7,5.0
2025-07-04T09:16:04.056196,3.75,0.073,0.0989,83.9,14.7,5.0
2025-07-04T09:16:04.312717,3.75,0.071,0.0974,83.9,12.4,5.0
2025-07-04T09:16:04.564205,3.75,0.0753,0.1013,83.9,20.0,5.0
2025-07-04T09:16:04.800053,3.75,0.0769,0.0848,84.0,11.2,5.0
2025-07-04T09:16:05.054339,3.75,0.0724,0.1004,83.9,13.9,21.0
2025-07-04T09:16:05.328024,3.75,0.0757,0.1014,83.9,16.1,21.0
2025-07-04T09:16:05.564578,3.75,0.0676,0.0862,83.9,18.6,21.0
2025-07-04T09:16:05.807270,3.75,0.069,0.077,83.9,15.0,21.0
2025-07-04T09:16:06.043020,3.75,0.0689,0.0779,83.9,15.9,21.0
2025-07-04T09:16:06.270764,3.75,0.0679,0.078,83.9,18.0,21.0
2025-07-04T09:16:06.512751,3.75,0.0661,0.0751,84.0,10.6,21.0
2025-07-04T09:16:06.742191,3.76,0.0699,0.0779,84.0,8.0,21.0
2025-07-04T09:16:06.992643,3.76,0.0714,0.0981,84.0,15.6,21.0
2025-07-04T09:16:07.261512,3.76,0.0699,0.0949,83.9,11.4,20.0
2025-07-04T09:16:07.540816,3.76,0.0994,0.1075,84.0,13.4,20.0
2025-07-04T09:16:07.824371,3.76,0.0904,0.1064,83.9,8.9,20.0
2025-07-04T09:16:08.087935,3.75,0.0864,0.1136,84.0,13.2,21.0
2025-07-04T09:16:08.324900,3.76,0.077,0.0859,83.9,11.9,21.0
2025-07-04T09:16:08.603494,3.76,0.089,0.1164,83.9,10.6,21.0
2025-07-04T09:16:08.854884,3.76,0.0915,0.0995,84.0,9.7,21.0
2025-07-04T09:16:09.138945,3.76,0.0899,0.1197,83.9,14.5,20.0
2025-07-04T09:16:09.393837,3.76,0.0873,0.096,83.9,12.4,20.0
2025-07-04T09:16:09.673472,3.76,0.0819,0.1101,83.9,13.7,20.0
2025-07-04T09:16:09.975456,3.75,0.1083,0.1399,83.9,9.9,20.0
2025-07-04T09:16:10.229484,3.75,0.0851,0.0931,83.8,7.5,23.0
2025-07-04T09:16:10.506512,3.75,0.0954,0.1233,83.8,9.3,23.0
2025-07-04T09:16:10.770690,3.75,0.0844,0.1108,83.8,19.8,23.0
2025-07-04T09:16:11.051037,3.75,0.0909,0.1173,83.8,13.4,20.0
2025-07-04T09:16:11.355371,3.75,0.1051,0.1328,83.8,20.6,20.0
2025-07-04T09:16:11.601438,3.75,0.0861,0.0962,83.8,13.4,20.0
2025-07-04T09:16:11.885775,3.75,0.1083,0.1173,83.9,10.2,20.0
2025-07-04T09:16:12.161801,3.75,0.0854,0.1116,83.8,13.1,51.0
2025-07-04T09:16:12.413811,3.75,0.0922,0.1002,83.8,12.6,51.0
2025-07-04T09:16:12.681578,3.75,0.0961,0.1062,83.9,12.1,51.0
2025-07-04T09:16:12.947437,3.75,0.0984,0.1084,83.9,19.2,51.0
2025-07-04T09:16:13.244517,3.75,0.0897,0.1158,83.8,11.9,21.0
2025-07-04T09:16:13.527498,3.75,0.106,0.118,83.9,16.2,21.0
2025-07-04T09:16:13.830034,3.75,0.0973,0.1237,83.9,15.2,21.0
2025-07-04T09:16:14.129249,3.75,0.1115,0.1398,84.0,15.4,0.0
2025-07-04T09:16:14.413455,3.75,0.0968,0.1051,83.9,20.4,0.0
2025-07-04T09:16:14.698902,3.75,0.1151,0.1241,84.0,13.1,0.0
2025-07-04T09:16:14.982742,3.75,0.0958,0.1048,83.9,14.4,0.0
2025-07-04T09:16:15.314209,3.75,0.1104,0.1419,83.8,37.6,0.0
2025-07-04T09:16:15.612174,3.75,0.0925,0.1025,83.8,11.9,0.0
2025-07-04T09:16:15.936368,3.74,0.1159,0.1442,83.8,9.2,0.0
2025-07-04T09:16:16.244901,3.74,0.1036,0.1334,83.8,7.7,0.0
2025-07-04T09:16:16.522621,3.74,0.098,0.108,83.8,22.0,0.0
2025-07-04T09:16:16.815659,3.74,0.1062,0.1172,83.8,13.3,0.0
2025-07-04T09:16:17.080129,3.74,0.0975,0.1084,83.9,9.4,0.0
2025-07-04T09:16:17.379118,3.74,0.0997,0.1263,83.8,18.0,0.0
2025-07-04T09:16:17.682408,3.74,0.0947,0.1264,83.9,12.9,0.0
2025-07-04T09:16:17.977303,3.74,0.0853,0.1144,83.9,11.9,0.0
2025-07-04T09:16:18.260667,3.74,0.1045,0.1206,83.8,6.1,0.0
2025-07-04T09:16:18.586223,3.74,0.101,0.1277,84.0,37.3,0.0
2025-07-04T09:16:18.859079,3.74,0.0858,0.1015,84.4,20.8,0.0
2025-07-04T09:16:19.107549,3.74,0.0786,0.0886,84.5,22.0,0.0
2025-07-04T09:16:19.373628,3.74,0.0794,0.0926,84.5,27.4,0.0
2025-07-04T09:16:19.625075,3.74,0.079,0.088,84.6,18.1,0.0
2025-07-04T09:16:19.904664,3.74,0.0996,0.1095,84.6,22.2,0.0
2025-07-04T09:16:20.174456,3.74,0.0813,0.0933,84.6,18.4,0.0
2025-07-04T09:16:20.446366,3.74,0.0869,0.0989,84.7,16.2,0.0
2025-07-04T09:16:20.710139,3.74,0.0853,0.0933,84.7,23.3,0.0
2025-07-04T09:16:20.981708,3.74,0.0886,0.0976,84.8,20.0,0.0
2025-07-04T09:16:21.250350,3.74,0.081,0.089,85.0,14.0,0.0
2025-07-04T09:16:21.520240,3.74,0.083,0.092,85.0,16.0,0.0
2025-07-04T09:16:21.791715,3.74,0.089,0.099,85.1,16.1,0.0
2025-07-04T09:16:22.046677,3.74,0.091,0.0999,85.2,11.3,0.0
2025-07-04T09:16:22.282607,3.74,0.0759,0.084,85.2,10.0,0.0
2025-07-04T09:16:22.535845,3.74,0.085,0.0929,84.9,22.3,0.0
2025-07-04T09:16:22.775781,3.74,0.0749,0.088,85.0,27.3,0.0
2025-07-04T09:16:23.046682,3.74,0.0829,0.1098,85.1,21.8,0.0
2025-07-04T09:16:23.298555,3.74,0.0799,0.088,85.2,16.3,0.0
2025-07-04T09:16:23.560826,3.74,0.0789,0.0885,85.1,13.8,0.0
2025-07-04T09:16:23.805141,3.74,0.073,0.082,85.1,17.8,0.0
2025-07-04T09:16:24.072261,3.74,0.075,0.1026,85.1,6.1,0.0
2025-07-04T09:16:24.326490,3.74,0.0799,0.0899,85.1,13.4,0.0
2025-07-04T09:16:24.622187,3.74,0.1106,0.139,85.1,26.2,0.0
2025-07-04T09:16:24.876491,3.74,0.084,0.092,85.2,17.5,0.0
2025-07-04T09:16:25.107965,3.74,0.073,0.083,85.2,14.3,0.0
2025-07-04T09:16:25.343426,3.74,0.075,0.084,85.2,17.1,5.0
2025-07-04T09:16:25.593488,3.74,0.078,0.086,85.1,15.9,5.0
2025-07-04T09:16:25.848577,3.74,0.075,0.1011,85.1,10.0,5.0
2025-07-04T09:16:26.101479,3.74,0.072,0.099,85.1,14.3,5.0
2025-07-04T09:16:26.369906,3.74,0.0852,0.1123,85.2,11.4,5.0
2025-07-04T09:16:26.602169,3.74,0.0745,0.0835,85.2,18.7,5.0
2025-07-04T09:16:26.835489,3.75,0.0729,0.082,84.9,13.3,5.0
2025-07-04T09:16:27.085378,3.75,0.0702,0.0956,84.9,10.7,5.0
2025-07-04T09:16:27.335799,3.75,0.0696,0.0978,84.9,13.3,21.0
2025-07-04T09:16:27.586563,3.75,0.0751,0.1018,84.9,14.6,21.0
2025-07-04T09:16:27.822611,3.75,0.072,0.0821,84.9,12.0,21.0
2025-07-04T09:16:28.079349,3.75,0.0754,0.1027,84.9,18.2,21.0
2025-07-04T09:16:28.330307,3.75,0.08,0.088,84.9,13.4,49.0
2025-07-04T09:16:28.568702,3.75,0.0714,0.0784,84.9,14.3,49.0
2025-07-04T09:16:28.820739,3.75,0.073,0.1001,84.9,19.8,49.0
2025-07-04T09:16:29.075206,3.75,0.07,0.0964,84.9,8.8,49.0
2025-07-04T09:16:29.313372,3.75,0.072,0.081,84.9,13.0,20.0
2025-07-04T09:16:29.593993,3.75,0.0945,0.1233,84.9,11.0,20.0
2025-07-04T09:16:29.875049,3.75,0.0885,0.1156,84.9,9.1,20.0
2025-07-04T09:16:30.175998,3.75,0.0963,0.1244,84.9,10.2,20.0
2025-07-04T09:16:30.459620,3.75,0.0969,0.1257,84.9,13.6,20.0
2025-07-04T09:16:30.722537,3.75,0.098,0.108,84.9,30.1,20.0
2025-07-04T09:16:30.989220,3.75,0.0917,0.1047,85.0,19.7,20.0
2025-07-04T09:16:31.242298,3.75,0.0885,0.0987,85.0,15.4,3.0
2025-07-04T09:16:31.522551,3.75,0.095,0.123,84.9,11.1,3.0
2025-07-04T09:16:31.790752,3.75,0.0916,0.1056,84.9,7.9,3.0
2025-07-04T09:16:32.058781,3.75,0.0963,0.1063,84.9,6.8,3.0
2025-07-04T09:16:32.343488,3.75,0.101,0.1191,84.9,10.4,0.0
2025-07-04T09:16:32.660676,3.75,0.1024,0.1358,85.0,11.9,0.0
2025-07-04T09:16:32.943091,3.75,0.0989,0.109,84.9,16.2,0.0
2025-07-04T09:16:33.243815,3.75,0.1069,0.1169,84.9,14.5,0.0
2025-07-04T09:16:33.557999,3.74,0.1049,0.1349,84.9,8.7,0.0
2025-07-04T09:16:33.825581,3.74,0.1002,0.1105,84.9,10.4,0.0
2025-07-04T09:16:34.122515,3.74,0.0992,0.1268,84.9,15.0,0.0
2025-07-04T09:16:34.435109,3.74,0.1113,0.1383,84.9,10.1,0.0
2025-07-04T09:16:34.720677,3.74,0.1049,0.1169,84.9,20.0,0.0
2025-07-04T09:16:35.067412,3.74,0.1376,0.1667,84.9,12.0,0.0
2025-07-04T09:16:35.369562,3.74,0.1019,0.1311,84.9,23.2,0.0
2025-07-04T09:16:35.654492,3.74,0.0947,0.1212,84.9,20.6,0.0
2025-07-04T09:16:35.904511,3.74,0.07,0.0964,84.8,14.2,0.0
2025-07-04T09:16:36.138637,3.74,0.0702,0.0772,84.8,16.0,0.0
2025-07-04T09:16:36.361630,3.74,0.0679,0.0749,84.8,13.1,0.0
2025-07-04T09:16:36.598985,3.74,0.069,0.0775,84.8,18.5,0.0
2025-07-04T09:16:36.854650,3.74,0.0713,0.0967,84.8,18.7,0.0
2025-07-04T09:16:37.139716,3.74,0.097,0.1079,84.7,20.5,0.0
2025-07-04T09:16:37.393791,3.74,0.076,0.087,84.7,14.7,3.0
2025-07-04T09:16:37.674100,3.74,0.0709,0.0957,84.7,12.5,3.0
2025-07-04T09:16:37.901621,3.74,0.0662,0.0742,84.7,11.0,3.0
2025-07-04T09:16:38.155576,3.74,0.0703,0.0949,84.8,27.9,3.0
2025-07-04T09:16:38.390431,3.74,0.0658,0.0738,84.8,8.9,0.0
2025-07-04T09:16:38.642392,3.74,0.0719,0.0979,84.8,10.8,0.0
2025-07-04T09:16:38.879553,3.74,0.0702,0.0774,84.7,9.2,0.0
2025-07-04T09:16:39.147553,3.75,0.0722,0.097,84.7,13.1,0.0
2025-07-04T09:16:39.403492,3.75,0.0665,0.0918,84.7,10.8,0.0
2025-07-04T09:16:39.673280,3.75,0.0696,0.093,84.8,7.0,0.0
2025-07-04T09:16:39.924891,3.75,0.0644,0.0896,84.7,12.4,0.0
2025-07-04T09:16:40.179107,3.75,0.0695,0.0785,84.7,13.6,0.0
2025-07-04T09:16:40.447811,3.75,0.0664,0.0918,84.7,8.1,0.0
2025-07-04T09:16:40.702712,3.75,0.072,0.079,84.7,11.7,0.0
2025-07-04T09:16:40.955713,3.75,0.08,0.088,84.7,13.3,0.0
2025-07-04T09:16:41.209271,3.75,0.0714,0.097,84.7,12.3,0.0
2025-07-04T09:16:41.444426,3.75,0.068,0.075,84.7,16.4,0.0
2025-07-04T09:16:41.700674,3.75,0.075,0.1014,84.7,14.8,0.0
2025-07-04T09:16:41.937409,3.75,0.0686,0.0756,84.7,10.3,0.0
2025-07-04T09:16:42.189419,3.75,0.081,0.089,84.7,22.1,0.0
2025-07-04T09:16:42.426657,3.75,0.071,0.079,84.7,17.9,0.0
2025-07-04T09:16:42.698777,3.75,0.073,0.0981,84.7,13.8,0.0
2025-07-04T09:16:42.933094,3.75,0.0711,0.0782,84.7,9.2,0.0
2025-07-04T09:16:43.186464,3.75,0.0721,0.0973,84.7,13.8,0.0
2025-07-04T09:16:43.431442,3.75,0.0699,0.077,84.7,13.4,0.0
2025-07-04T09:16:43.677300,3.75,0.07,0.0958,84.7,16.3,0.0
2025-07-04T09:16:43.916676,3.75,0.0724,0.0784,84.7,11.3,0.0
2025-07-04T09:16:44.202013,3.75,0.0796,0.1063,84.7,9.3,0.0
2025-07-04T09:16:44.457565,3.75,0.0699,0.0955,84.7,18.8,0.0
2025-07-04T09:16:44.711603,3.75,0.0651,0.0904,84.7,12.9,0.0
2025-07-04T09:16:44.962116,3.75,0.0687,0.0942,84.8,18.8,0.0
2025-07-04T09:16:45.232231,3.75,0.0813,0.1071,84.8,9.6,0.0
2025-07-04T09:16:45.500233,3.75,0.0845,0.1099,84.8,15.5,0.0
2025-07-04T09:16:45.755521,3.75,0.075,0.0999,84.8,13.8,0.0
2025-07-04T09:16:46.008916,3.75,0.078,0.087,84.8,17.0,0.0
2025-07-04T09:16:46.279693,3.75,0.0702,0.0957,84.8,6.4,0.0
2025-07-04T09:16:46.548356,3.75,0.079,0.1043,84.8,11.1,0.0
2025-07-04T09:16:46.803728,3.75,0.073,0.0989,84.8,9.9,0.0
2025-07-04T09:16:47.056207,3.75,0.094,0.1009,84.8,10.6,0.0
2025-07-04T09:16:47.325879,3.75,0.0715,0.0982,84.8,7.6,0.0
2025-07-04T09:16:47.580844,3.75,0.075,0.1014,84.8,7.0,0.0
2025-07-04T09:16:47.851727,3.75,0.073,0.0987,84.8,11.6,0.0
2025-07-04T09:16:48.085484,3.75,0.069,0.076,84.8,12.2,0.0
2025-07-04T09:16:48.324147,3.75,0.0696,0.0756,84.8,15.0,0.0
2025-07-04T09:16:48.561260,3.76,0.079,0.0871,84.9,7.5,0.0
2025-07-04T09:16:48.815115,3.76,0.07,0.096,84.8,9.8,0.0
2025-07-04T09:16:49.100214,3.76,0.0757,0.103,84.8,13.1,0.0
2025-07-04T09:16:49.350073,3.76,0.0744,0.0998,84.8,13.3,0.0
2025-07-04T09:16:49.603520,3.76,0.0703,0.0971,84.8,13.8,0.0
2025-07-04T09:16:49.855969,3.76,0.0729,0.0973,84.8,9.4,0.0
2025-07-04T09:16:50.110443,3.76,0.0721,0.0801,84.8,8.7,0.0
2025-07-04T09:16:50.364800,3.76,0.068,0.0918,84.8,10.1,0.0
2025-07-04T09:16:50.618838,3.76,0.068,0.0759,84.8,9.5,0.0
2025-07-04T09:16:50.904964,3.76,0.0691,0.1151,84.8,14.4,0.0
2025-07-04T09:16:51.174958,3.76,0.0698,0.1139,84.8,8.5,0.0
2025-07-04T09:16:51.412821,3.76,0.0682,0.0757,84.9,14.0,0.0
2025-07-04T09:16:51.681637,3.76,0.074,0.0984,84.8,8.5,0.0
2025-07-04T09:16:51.948414,3.76,0.0797,0.1043,84.8,12.4,0.0
2025-07-04T09:16:52.236944,3.76,0.0889,0.1155,84.9,18.3,0.0
2025-07-04T09:16:52.504757,3.76,0.0794,0.0876,84.9,15.5,0.0
2025-07-04T09:16:52.791663,3.76,0.0856,0.113,84.8,19.7,0.0
2025-07-04T09:16:53.043164,3.76,0.0781,0.0871,84.8,11.3,0.0
2025-07-04T09:16:53.304796,3.76,0.0748,0.1006,84.8,11.3,0.0
2025-07-04T09:16:53.582730,3.76,0.0784,0.1039,84.9,9.0,0.0
2025-07-04T09:16:53.820470,3.76,0.073,0.0803,84.8,11.4,0.0
2025-07-04T09:16:54.079932,3.76,0.0654,0.0914,84.9,12.4,0.0
2025-07-04T09:16:54.343139,3.76,0.074,0.082,84.7,11.2,0.0
2025-07-04T09:16:54.579533,3.76,0.0701,0.0771,84.8,19.6,0.0
2025-07-04T09:16:54.857063,3.76,0.0743,0.0983,84.8,15.7,0.0
2025-07-04T09:16:55.084761,3.76,0.0634,0.0717,84.8,8.0,0.0
2025-07-04T09:16:55.337180,3.76,0.0694,0.0958,84.8,11.1,0.0
2025-07-04T09:16:55.576861,3.76,0.067,0.076,84.8,6.5,0.0
2025-07-04T09:16:55.845098,3.76,0.0723,0.0982,84.8,10.2,0.0
2025-07-04T09:16:56.097864,3.76,0.0699,0.0966,84.8,10.8,0.0
2025-07-04T09:16:56.334119,3.76,0.0697,0.0767,84.8,7.3,0.0
2025-07-04T09:16:56.570897,3.76,0.0645,0.0715,84.8,9.8,0.0
2025-07-04T09:16:56.807904,3.76,0.0633,0.0878,84.8,12.2,0.0
2025-07-04T09:16:57.043633,3.76,0.0668,0.0739,84.8,5.3,0.0
2025-07-04T09:16:57.264239,3.76,0.0653,0.0712,84.8,10.5,0.0
2025-07-04T09:16:57.519011,3.76,0.0727,0.0797,84.8,8.0,0.0
2025-07-04T09:16:57.790930,3.76,0.0704,0.0968,84.8,10.4,0.0
2025-07-04T09:16:58.055349,3.76,0.0925,0.0995,84.9,32.5,0.0
2025-07-04T09:16:58.323293,3.76,0.0883,0.0971,85.0,21.8,0.0
